Estação;Data;Precipitação;Temp. Média;Temp. Máx.;Temp. Mín.;Pressão Barométrica;Umidade Rel.;Evapotranspiração;Rad. Solar;UV;Vel. Méd. Vento;Vel. Máx. Vento;Direção do Vento;Ponto de orvalho;Temp. do Solo 1;Temp. do Solo 2;Temp. do Solo 3;Temp. do Solo 4;Umidade do Solo 1;Umidade do Solo 2;Umidade do Solo 3;Umidade do Solo 4
"";"";mm;°C;°C;°C;mBar;%;mm;w/m2;MEDs;km/h;km/h;"";"";°C;°C;°C;°C;kPa;kPa;kPa;kPa
Fazenda WS;2024-06-15;0,0;25,97;34,11;18,39;1014,54;69,64;;;;2,42;23,6;NE;;;;;;;;;
Fazenda WS;2024-06-16;0,0;26,02;34,16;18,66;1013,77;65,83;;;;2,02;18,9;E;;;;;;;;;
Fazenda WS;2024-06-17;0,0;26,04;33,72;18,94;1012,32;68,76;;;;1,76;16,9;E;;;;;;;;;
Fazenda WS;2024-06-18;0,0;25,98;34,0;19,0;1011,81;68,03;;;;1,82;15,8;E;;;;;;;;;
Fazenda WS;2024-06-19;0,0;25,51;33,55;18,5;1012,69;68,22;;;;2,06;20,0;E;;;;;;;;;
Fazenda WS;2024-06-20;0,0;25,23;34,16;17,22;1012,85;67,11;;;;1,62;18,1;N;;;;;;;;;
Fazenda WS;2024-06-21;0,0;25,92;33,83;18,5;1012,41;69,16;;;;2,02;24,8;N;;;;;;;;;
Fazenda WS;2024-06-22;0,0;26,27;33,89;18,94;1012,68;67,03;;;;1,81;18,9;NE;;;;;;;;;
Fazenda WS;2024-06-23;0,0;26,06;34,44;18,94;1013,18;68,46;;;;1,47;15,5;N;;;;;;;;;
Fazenda WS;2024-06-24;0,0;26,43;34,77;19,39;1013,83;66,42;;;;1,67;19,1;E;;;;;;;;;
Fazenda WS;2024-06-25;0,0;26,02;34,55;18,61;1014,35;64,95;;;;1,79;17,7;NE;;;;;;;;;
Fazenda WS;2024-06-26;0,0;25,78;34,66;17,89;1014,25;63,31;;;;1,64;17,3;ENE;;;;;;;;;
Fazenda WS;2024-06-27;0,0;25,88;34,16;17,94;1012,66;61,23;;;;1,67;20,5;E;;;;;;;;;
Fazenda WS;2024-06-28;0,0;26,07;34,77;18,22;1012,95;64,32;;;;1,38;16,9;N;;;;;;;;;
Fazenda WS;2024-06-29;0,0;25,92;34,66;18,11;1014,17;65,0;;;;1,57;16,6;E;;;;;;;;;
Fazenda WS;2024-06-30;0,0;25,86;34,44;18,16;1013,37;61,65;;;;1,8;19,5;E;;;;;;;;;
Fazenda WS;2024-07-01;0,0;24,6;33,66;17,28;1014,13;63,79;;;;2,14;19,3;E;;;;;;;;;
Fazenda WS;2024-07-02;0,0;25,4;34,66;16,89;1013,43;63,98;;;;2,09;20,9;N;;;;;;;;;
Fazenda WS;2024-07-03;0,0;26,81;34,72;18,55;1012,27;62,21;;;;2,67;23,4;E;;;;;;;;;
Fazenda WS;2024-07-04;0,0;26,52;34,33;19,05;1012,14;62,48;;;;2,11;19,9;ENE;;;;;;;;;
Fazenda WS;2024-07-05;0,0;26,49;35,16;18,0;1013,76;59,92;;;;2,15;19,8;N;;;;;;;;;
Fazenda WS;2024-07-06;0,0;26,09;35,16;17,61;1014,81;61,84;;;;2,08;20,3;N;;;;;;;;;
Fazenda WS;2024-07-07;0,0;25,8;34,83;17,5;1014,76;61,84;;;;1,28;16,6;ENE;;;;;;;;;
Fazenda WS;2024-07-08;0,0;26,21;35,11;17,78;1013,85;63,18;;;;1,12;15,1;NE;;;;;;;;;
Fazenda WS;2024-07-09;0,0;25,39;34,05;17,0;1012,62;63,64;;;;1,9;24,9;E;;;;;;;;;
Fazenda WS;2024-07-10;0,0;26,23;34,16;19,83;1012,2;62,41;;;;2,59;23,0;E;;;;;;;;;
Fazenda WS;2024-07-11;0,0;26,48;35,05;19,33;1013,54;64,77;;;;1,95;24,7;E;;;;;;;;;
Fazenda WS;2024-07-12;0,0;27,32;36,55;18,5;1015,61;57,98;;;;2,09;20,1;N;;;;;;;;;
Fazenda WS;2024-07-13;0,0;23,88;31,72;16,83;1016,67;61,82;;;;4,43;23,5;E;;;;;;;;;
Fazenda WS;2024-07-14;0,0;24,42;31,72;18,11;1016,6;60,54;;;;4,22;23,9;N;;;;;;;;;
Fazenda WS;2024-07-15;0,0;23,73;32,33;16,83;1017,41;60,15;;;;3,21;21,4;N;;;;;;;;;
Fazenda WS;2024-07-16;0,0;24,07;33,5;15,89;1017,62;60,11;;;;1,98;20,6;ENE;;;;;;;;;
